id,full_name,total_count
AFG,Afghanistan,16
ALB,Albania,30
DZA,Algeria,28
AND,Andorra,1
AGO,Angola,182
ATG,Antigua and Barbuda,1
ARG,Argentina,2306
ARM,Armenia,81
ABW,Aruba,753
AUS,Australia,17517
AUT,Austria,24710
AZE,Azerbaijan,9
BHS,Bahamas,28
BHR,Bahrain,201
BGD,Bangladesh,1446
BRB,Barbados,5
BLR,Belarus,42
BEL,Belgium,18530
BLZ,Belize,52
BEN,Benin,12
BMU,Bermuda,30
BOL,Bolivia,39
BES,"Bonaire, Sint Eustatius and Saba",175
BIH,Bosnia and Herzegovina,99
BWA,Botswana,178
BRA,Brazil,6850
VGB,British Virgin Islands,5
BRN,Brunei,10
BGR,Bulgaria,1695
BFA,Burkina Faso,96
KHM,Cambodia,140
CMR,Cameroon,48
CAN,Canada,30937
CYM,Cayman Islands,3
CHL,Chile,1958
CHN,China,826
COL,Colombia,885
COM,Comoros,6
CRI,Costa Rica,505
HRV,Croatia,1518
CUB,Cuba,253
CUW,Curaçao,309
CYP,Cyprus,133
CZE,Czech Republic,2541
CIV,Côte d'Ivoire,145
COD,Democratic Republic of the Congo,393
DNK,Denmark,87147
DOM,Dominican Republic,19
ECU,Ecuador,308
EGY,Egypt,656
SLV,El Salvador,6
GNQ,Equatorial Guinea,166
EST,Estonia,1462
ETH,Ethiopia,14
FRO,Faroe Islands,38
FIN,Finland,4241
FRA,France,28787
GUF,French Guiana,255
PYF,French Polynesia,10
GAB,Gabon,115
GMB,Gambia,461
GEO,Georgia,54
DEU,Germany,88059
GHA,Ghana,403
GIB,Gibraltar,567
GRC,Greece,1052
GLP,Guadeloupe,97
GUM,Guam,30
GTM,Guatemala,40
GIN,Guinea,8
HKG,Hong Kong,2344
HUN,Hungary,435
ISL,Iceland,5028
IND,India,12179
IDN,Indonesia,1280
IRN,Iran,237
IRQ,Iraq,126
IRL,Ireland,11292
ISR,Israel,7207
ITA,Italy,24025
JAM,Jamaica,13
JPN,Japan,36274
JOR,Jordan,613
KAZ,Kazakhstan,170
KEN,Kenya,843
XKO,Kosovo,30
KWT,Kuwait,30
LVA,Latvia,2817
LBN,Lebanon,64
LSO,Lesotho,18
LIE,Liechtenstein,42
LTU,Lithuania,7287
LUX,Luxembourg,7771
MKD,Macedonia,444
MDG,Madagascar,122
MWI,Malawi,156
MYS,Malaysia,597
MLI,Mali,24
MLT,Malta,14
MTQ,Martinique,16
MUS,Mauritius,74
MYT,Mayotte,689
MEX,Mexico,6930
MDA,Moldova,12
MCO,Monaco,6
MNG,Mongolia,26
MNE,Montenegro,31
MAR,Morocco,254
MOZ,Mozambique,153
MMR,Myanmar,40
NAM,Namibia,56
NPL,Nepal,14
NLD,Netherlands,26110
NZL,New Zealand,1047
NGA,Nigeria,640
MNP,Northern Mariana Islands,62
NOR,Norway,8252
OMN,Oman,245
PAK,Pakistan,171
PSE,Palestina,113
PAN,Panama,885
PNG,Papua New Guinea,194
PRY,Paraguay,60
PER,Peru,1226
PHL,Philippines,175
POL,Poland,9199
PRT,Portugal,7220
PRI,Puerto Rico,782
QAT,Qatar,1899
COG,Republic of Congo,120
REU,Reunion,871
ROU,Romania,624
RUS,Russia,3386
RWA,Rwanda,287
KNA,Saint Kitts and Nevis,3
LCA,Saint Lucia,10
BLM,Saint-Barthélemy,2
MAF,Saint-Martin,10
SAU,Saudi Arabia,953
SEN,Senegal,354
SRB,Serbia,255
SLE,Sierra Leone,11
SGP,Singapore,2363
SXM,Sint Maarten,122
SVK,Slovakia,2434
SVN,Slovenia,8152
ZAF,South Africa,5493
KOR,South Korea,5404
ESP,Spain,24110
LKA,Sri Lanka,302
SUR,Suriname,143
SWZ,Swaziland,31
SWE,Sweden,36814
CHE,Switzerland,34992
TWN,Taiwan,173
THA,Thailand,902
TLS,Timor-Leste,17
TGO,Togo,94
TTO,Trinidad and Tobago,45
TUN,Tunisia,93
TUR,Turkey,4014
UGA,Uganda,353
UKR,Ukraine,170
ARE,United Arab Emirates,1832
GBR,United Kingdom,391532
USA,United States,383430
URY,Uruguay,133
UZB,Uzbekistan,27
VEN,Venezuela,112
VNM,Vietnam,154
ZMB,Zambia,213
ZWE,Zimbabwe,383
